Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Romania;Restaurants and hotels, Harmonized;109.43;110.31;110.69;110.83;111.01;111.52;111.81;111.82;111.83;112;112.17;112.32;112.85;113.31;113.47;113.43;113.66;113.99;114.22;114.59;114.76;115.11;115.55;115.83;116.83;117.38;117.78;118.08;119.89;2015A
Romania;Transport, Harmonized;106.87;106.03;106.08;105.92;107.26;104.29;101.48;99.38;98.19;98.82;100.55;101.19;99.45;99.04;98.81;101.65;103.28;104.8;106.46;106.99;107.73;108.58;110.04;110.73;111.67;113.84;113.92;113.04;116.91;2015A
Russian Federation;Alcoholic Beverages, Tobacco, and Narcotics;235.479;235.8794;236.5398;237.1785;238.4592;239.5562;240.9456;242.0298;242.998;243.8728;244.3605;244.8004;245.3144;245.6824;246.1246;246.8384;248.5416;249.7097;251.4077;252.9162;254.7625;256.2146;257.4701;258.5257;258.9652;259.8975;260.2354;261.0681;;2010A
Russian Federation;Clothing and footwear;167.0944;167.7795;168.2996;168.2996;168.2323;168.1987;168.4173;168.2994;168.3499;168.4173;168.4509;168.9058;169.7165;170.5311;170.9916;171.0087;171.0429;171.2139;171.6591;172.1569;172.484;172.5702;172.5875;173.2261;174.3174;175.3981;175.9945;176.4873;;2010A
Russian Federation;Communication;117.3045;117.8206;117.8678;117.856;117.8795;119.1408;119.9987;120.3467;121.839;122.2045;122.4611;122.1305;121.4832;121.2402;121.3857;121.0701;121.0338;121.1427;121.0942;121.0337;121.0337;120.598;120.393;120.2124;120.2604;120.5852;121.5981;124.0665;;2010A
Russian Federation;Consumer Price Index, All items;180.8128;181.0478;181.5548;182.2084;182.9372;183.5409;184.5504;186.0821;186.5845;186.995;187.6495;187.5745;187.4432;188.2492;189.5857;191.1593;192.4401;193.9411;195.2211;196.3534;197.8064;199.1713;199.7887;200.1283;201.3291;203.5639;205.5181;207.2033;;2010A
Russian Federation;Education;218.806;219.8563;219.9223;220.4281;220.6265;220.7147;220.7368;220.7368;220.7368;220.7368;220.7589;220.803;224.1813;224.5176;224.6972;224.8095;225.1243;225.2594;225.372;225.4396;225.4621;225.4847;225.5072;225.6651;235.4364;235.8602;236.2847;236.3556;;2010A
Russian Federation;Food and non-alcoholic beverages;186.2383;186.648;187.6372;189.082;190.5758;191.8336;193.9437;197.939;198.2161;198.5332;198.3148;196.3515;195.2716;196.7166;199.9231;203.6017;205.882;208.8261;210.6847;212.5387;214.7704;216.3167;214.9106;213.4707;215.9684;221.5187;224.7751;228.349;;2010A
Russian Federation;Furnishings, household equipment and routine household maintenance;165.7585;165.974;166.2562;166.4391;166.722;166.7887;168.0229;169.0311;169.4029;169.962;170.3699;170.9151;171.5816;172.8342;174.044;175.1057;176.0863;176.9315;178.0815;179.2747;180.4937;181.5587;182.6843;184.091;185.7294;187.0667;188.3948;189.9585;;2010A
Russian Federation;Health;191.8595;192.1856;192.9351;193.7262;194.8498;195.6097;197.4093;201.0219;201.8059;202.1288;203.1394;203.8301;204.8085;205.9964;207.4383;208.4755;209.6221;210.6283;211.2392;212.1052;213.0385;214.0185;214.896;215.2613;215.8425;217.0296;217.7024;218.2902;;2010A
Russian Federation;Housing, Water, Electricity, Gas and Other Fuels;187.7394;187.7207;187.7582;187.8521;189.0919;189.1675;189.2621;189.3757;189.4136;189.4893;193.0517;193.5923;193.9214;194.1541;194.5036;194.8731;195.9644;196.3759;196.7883;197.418;198.5828;200.1715;205.6962;206.2104;206.2517;206.5198;206.9948;207.1811;;2010A
Russian Federation;Miscellaneous goods and services;181.2449;181.3537;181.4444;181.8254;182.28;182.7904;183.4667;183.8153;184.6424;184.864;184.9749;186.0293;187.0896;187.969;188.6457;189.2305;189.9117;190.6523;191.0146;191.8551;193.6201;194.1429;194.2206;195.0751;196.2651;197.266;198.5483;199.68;;2010A
Russian Federation;Recreation and culture;173.8987;173.6378;174.9575;174.6251;174.5378;174.6599;175.5158;175.9545;176.0953;176.5532;177.4359;177.7908;177.453;177.6304;177.8969;178.2171;179.2151;180.7922;182.4013;182.3283;182.8024;186.1659;186.0542;186.5566;187.1722;186.5358;191.535;188.164;;2010A
Russian Federation;Restaurants and hotels;172.3512;172.4374;172.7478;172.9378;173.007;172.7129;173.0238;173.5082;173.8379;174.116;174.5513;175.3019;175.4947;175.951;176.3205;177.0082;177.8047;179.0316;180.7323;182.2324;185.0024;185.7794;185.5007;186.9105;187.9572;189.1977;189.4626;190.4857;;2010A
Russian Federation;Transport;174.7723;174.5975;174.4753;175.3651;175.5756;175.9969;176.1553;176.5957;177.8142;178.7211;179.5611;180.818;180.1851;180.7617;181.539;183.2999;184.4731;186.1518;188.2367;189.6673;191.1656;193.1346;194.9887;197.5626;197.4836;199.1424;201.0542;204.1102;;2010A
Rwanda;Alcoholic Beverages, Tobacco, and Narcotics;124.9816543;130.7690297;145.2051327;148.9338668;151.7795552;149.2516419;148.021928;148.2777185;148.3003117;149.7129168;152.4825275;154.852225;150.5258322;152.9949226;154.9496318;156.9270003;156.6026999;156.9477046;158.6105252;159.1597526;157.6953585;157.5846792;157.9172594;159.7261719;159.1973045;160.6865831;161.0996082;160.4598201;162.9714656;2014M2
Rwanda;Clothing and footwear;122.2882024;122.7402759;123.1876335;123.5758257;125.8227231;126.0758529;126.5460121;126.5668556;126.1740192;127.1326396;127.6023796;128.0692966;128.6862301;129.226207;130.4118916;130.7151535;131.6750128;132.1692779;131.9743026;132.6282316;132.9198048;133.026787;133.037289;133.4812467;133.92068;135.6317918;135.5130105;135.7290814;136.7636274;2014M2
Rwanda;Communication;102.4504918;102.4504918;102.4504918;102.4504918;102.4504918;102.4554161;102.4554161;102.4554161;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;102.4577188;2014M2
Rwanda;Consumer Price Index, All items;127.2292608;128.948236;133.8587289;132.8163836;132.2878222;134.5157948;137.0439921;134.5373114;135.4478817;135.7760527;137.1567557;138.7940091;140.9937013;141.0027239;139.8589915;138.0413858;136.9005086;137.5345635;139.4250211;138.2154853;135.9385557;135.9393517;135.5834767;136.2277032;136.4881746;136.3426873;135.1533363;135.2681181;138.700281;2014M2
Rwanda;Education;136.0577932;136.0577932;136.0574199;136.0574199;139.5529851;139.5506827;139.5506827;139.5506827;139.5506827;139.5506827;139.5506495;139.5506495;139.5506495;139.5506495;139.5521235;139.5532531;139.5532531;139.6236014;147.2366556;147.2868254;147.2884803;147.2884803;147.2884803;147.2884803;147.2884803;157.1159828;157.1159828;157.1159828;157.1391791;2014M2
Rwanda;Food and non-alcoholic beverages;136.5348906;139.792883;149.3683829;145.9073559;143.2191591;148.5094034;153.7812064;149.182485;144.7644864;145.3807545;148.4742641;151.9642394;157.1492491;159.1437661;156.6929103;151.7930494;148.1470419;149.9168018;153.0660592;149.7873884;143.2553649;143.1559216;143.2791459;143.2960428;143.9296323;142.3123234;137.4814472;137.2970176;143.9947823;2014M2
Rwanda;Furnishings, household equipment and routine household maintenance;114.2997298;114.5358076;114.2461697;114.4692585;114.912947;115.0536172;115.2404183;115.8624141;115.6782973;116.0569459;116.3916717;116.3820386;117.1968928;120.6831669;121.2350809;121.13877;120.7190919;120.8840252;121.8286383;122.1516152;122.6090992;122.5708978;122.9759264;123.6142407;124.2249901;126.4953548;130.9089851;133.0604835;135.2600558;2014M2
Rwanda;Health;107.1721167;106.9531502;107.4298444;107.4246966;107.4149563;107.2194781;107.2450704;107.2611316;107.2935855;107.2593983;107.2063184;107.1275726;107.3834568;107.3318401;107.2462214;107.3334626;107.3235839;107.2909282;107.3205925;107.3346494;107.3394897;107.4726034;107.4873621;107.7092209;107.8734761;108.5755501;108.8520262;109.1563102;109.1121035;2014M2
Rwanda;Housing, Water, Electricity, Gas and Other Fuels;121.6608594;121.3573785;122.0032607;122.0051848;122.3768505;123.6615264;126.1054941;121.9461986;125.2376704;124.650548;124.5085989;125.2945218;127.1527013;126.6785256;127.9379219;126.8565778;127.9075798;127.3066372;128.7890261;128.5536341;129.8470132;130.1462698;127.8226619;129.7244076;129.321073;128.9882322;131.1091708;131.5038104;133.125468;2014M2
Rwanda;Miscellaneous goods and services;111.9777373;112.4836749;112.9087042;112.9460624;113.1207695;113.2786212;113.9592037;114.3666981;114.6109021;114.8271903;115.2133296;115.440702;115.5270495;115.8402326;116.0750728;116.1491249;116.2694372;116.354538;116.4548557;116.5213742;116.5970121;116.6862665;116.6935534;116.6852811;116.9288869;116.4470163;116.6483462;116.762585;117.0384542;2014M2
Rwanda;Recreation and culture;118.6344771;119.6959852;119.6903881;119.3772281;119.2442107;120.1585228;120.6896029;121.5128196;122.3629148;122.0766132;122.4120445;122.1964231;122.5032517;122.6105681;125.5733359;125.8941905;126.0401949;126.4529393;126.5995284;126.7505618;127.3652313;127.3766555;128.0301101;128.1211875;128.4323448;128.855682;129.4138913;130.1586478;134.9100173;2014M2
Rwanda;Restaurants and hotels;110.6879436;110.7297452;110.8082462;110.7533115;110.660058;111.5708336;111.6959523;111.6959523;111.6959523;111.6949848;111.7111736;111.698913;111.725636;111.7969312;113.8163777;115.9713305;115.9037821;115.6169691;115.6620628;115.6727522;116.1513113;116.314302;116.3304393;116.3396404;117.2137963;118.0384537;118.7380627;118.5926097;119.256734;2014M2
Rwanda;Transport;118.514486;118.9067963;119.2176774;119.4285622;119.8969061;119.9352799;120.0761705;120.0761705;145.7306799;146.1782126;145.5551881;144.7481151;145.4613279;132.2284339;120.962239;120.7652607;121.3706885;121.5401807;122.6809698;122.8255923;123.1084529;122.682367;122.5959653;123.7710487;123.846219;124.2746736;124.5056392;125.1468872;125.8440971;2014M2
Samoa;Alcoholic Beverages, Tobacco, and Narcotics;117.4704452;117.6689098;117.4976408;117.2830446;119.6573742;119.3255861;119.2996804;118.9396623;118.9128481;119.1162835;120.7871718;120.9578753;120.913665;120.8623814;120.9091972;120.4176174;121.8092;121.4717067;121.5044136;121.4713146;121.5214215;121.654508;121.7703121;121.398421;121.5509332;121.6189385;121.5911215;121.702604;121.6595192;2016M02
Samoa;Clothing and footwear;92.14877303;92.30586192;93.04493454;93.38029658;93.27676604;93.50308176;93.4661479;93.4661479;93.45984396;93.45984396;93.40617993;93.65156837;93.65156837;93.65156837;93.65156837;93.31017815;93.44067973;92.68288619;92.68288619;92.72357949;92.52134329;93.53109459;104.896879;104.7561486;104.5350734;104.9435259;105.1137929;105.0745877;106.3988619;2016M02
Samoa;Communication;104.3048048;104.3048048;104.3048048;104.3048048;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;104.1852983;115.8577665;115.8577665;115.8577665;115.8007613;2016M02
Samoa;Consumer Price Index, All items;110.1477767;109.9431723;109.8113936;108.9223744;109.720646;110.4830047;111.0433293;107.9301369;105.769504;104.9131713;106.2654849;106.9629576;105.6135254;103.5880899;103.1712206;103.3784328;103.6713492;105.6270882;107.1096527;107.0818926;107.692574;109.1931042;111.0388293;112.7353991;112.7776334;113.6086765;113.0404279;115.331536;114.8409108;2016M02
Samoa;Education;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;114.8647448;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;109.440614;2016M02
Samoa;Food and non-alcoholic beverages;115.2596729;114.5771976;113.2477682;112.2639689;112.7056756;115.0605983;117.0882702;113.1728254;110.5099603;110.5593995;113.0589968;113.654563;108.9130979;103.6944768;102.7589045;103.2639356;104.9830068;108.4596278;111.0566251;109.7560672;110.5329051;111.9087467;115.2972479;118.52249;117.9110564;118.1034347;120.1403297;123.0785419;122.2808113;2016M02
Samoa;Furnishings, household equipment and routine household maintenance;97.26716341;96.84900029;97.34067248;96.83183086;96.79852167;97.58473158;97.7036854;98.10808628;98.79501653;98.51792747;97.69487171;98.31880262;98.04318167;97.97786672;98.46203334;98.75719954;99.60315126;98.12070406;99.55913353;99.34340929;98.62223483;98.0432068;98.29258905;98.94699954;99.22291722;98.94498397;98.73616491;99.66020855;100.7305972;2016M02
Samoa;Health;100.0793589;100.0793589;100.0793589;100.0793589;100.0793589;100.0793589;100.0793589;100.0793589;100.0793589;97.56375855;97.56375855;97.56375855;97.56375855;97.56375855;99.4221953;102.3584771;103.5701738;104.7650747;105.0297905;104.2808855;105.0297905;105.0297905;105.0297905;107.0197518;107.0197518;107.0197518;107.0197518;107.0197518;107.0197518;2016M02
Samoa;Housing, Water, Electricity, Gas and Other Fuels;98.09017014;98.12052443;98.24177814;98.17261366;99.14296732;97.26045137;96.55322815;86.26633929;85.9649717;85.38915339;85.42383183;85.23124073;88.74806152;88.44658186;88.32317043;88.47899552;83.63189314;87.25896423;87.62963118;88.78568453;88.90185479;97.21808273;97.48717584;98.75479696;98.88038605;100.9947539;88.85897158;90.51521247;90.23563683;2016M02
Samoa;Miscellaneous goods and services;97.46550992;97.46550992;97.38087765;98.19567506;97.97842546;97.6966351;97.90503062;98.79960821;99.66893961;99.87890289;99.83676841;99.266821;98.89908295;98.48602074;98.4785223;99.11429624;98.99641334;97.70012793;97.27549439;97.42301662;97.50472619;95.89991206;96.78092497;97.12303834;96.94887276;96.90062539;96.93558177;97.05333146;97.17490358;2016M02
Samoa;Recreation and culture;87.1356384;87.1356384;89.5066313;89.5066313;89.5066313;89.5066313;89.5066313;87.96250678;87.96250678;87.96250678;87.96250678;88.63469198;88.63469198;88.09694382;88.09694382;88.09694382;87.31022553;87.56334211;87.04135145;87.04135145;88.29371967;89.32684859;88.81028413;88.29371967;88.29371967;88.989906;88.989906;88.989906;88.989906;2016M02
Samoa;Restaurants and hotels;103.3957782;103.3957782;103.3957782;108.3019657;108.3019657;108.3019657;108.3019657;108.3019657;108.3019657;108.3019657;108.3019657;108.8906914;111.4165371;111.4165371;111.4165371;111.4165371;111.023283;111.023283;111.023283;111.023283;111.023283;111.023283;111.023283;111.3656666;111.3656666;111.3656666;111.6559523;111.6559523;118.3182217;2016M02
Samoa;Transport;112.2562853;112.6019892;115.4914571;111.1076429;112.5751282;112.997068;111.769425;109.7618933;102.3210025;96.78231972;97.81153797;100.7832819;101.5761542;102.5676121;102.206504;102.2379424;102.1315051;104.6891095;107.125382;109.5908887;111.5343004;111.4901883;112.4788686;114.1278306;115.8669551;115.1136052;115.5114072;121.3017547;118.997332;2016M02
Saudi Arabia;Alcoholic Beverages, Tobacco, and Narcotics;100.78;100.93;101.13;100.87;102.53;101.61;101.81;102;102.07;102.22;113.37;113.87;114.22;114.3;114.57;114.72;114.83;114.98;115.13;115.4;115.62;114.84;114.69;114.53;114.61;114.72;114.73;114.82;;2018A
Saudi Arabia;Clothing and footwear;98.65;98.61;98.83;98.44;98.13;97.96;98.35;98.34;98.57;98.02;104.53;105.05;104.62;104.91;104.77;104.47;104.14;104.05;103.83;104.06;104.34;103.97;104.19;103.86;103.1;103.21;102.92;102.82;;2018A
Saudi Arabia;Communication;98.59;98.38;98.42;98.38;97.89;98.39;98.38;98.15;98.11;98.21;108.21;108.01;107.96;109.63;109.38;109.61;111.36;111.38;111.39;111.43;111.35;111.21;111.08;110.87;110.96;110.96;110.91;111.12;;2018A
Saudi Arabia;Consumer Price Index, All items;98.38;98.43;98.3;98.52;98.37;98.69;98.83;98.71;98.5;98.2;103.96;104.2;104.03;104.1;104;103.77;104;103.87;103.72;103.9;104.09;104.25;104.41;104.48;104.69;104.95;105.17;105.06;;2018A
Saudi Arabia;Education;103.4;103.44;103.44;103.4;103.74;103.4;103.4;103.37;103.37;103.37;103.37;103.37;94.85;94.5;94.5;94.5;93.59;93.59;93.59;93.93;93.93;93.93;95.29;95.29;95.29;99.02;99.02;99.02;;2018A
Saudi Arabia;Food and non-alcoholic beverages;103.26;103.5;103.4;103.43;103.19;104.43;105.13;107.27;108.46;108.06;116.03;116.13;116.29;116.94;116.84;116.6;115.92;116.08;115.83;116.31;116.53;116.78;117.4;118.29;119.09;118.57;118.71;117.83;;2018A
Saudi Arabia;Furnishings, household equipment and routine household maintenance;99.56;99.9;99.94;100.01;100;99.93;100.26;100.51;100.3;100.34;107.69;108.06;107.78;108;107.53;107.55;107.4;108.11;107.72;107.96;108.4;108.23;108.21;108.49;108.51;108.78;108.37;108.18;;2018A
Saudi Arabia;Health;99.85;100.34;100.45;99.81;100.05;99.78;99.82;99.87;99.86;99.87;102.2;102.46;102.5;102.91;102.87;102.88;102.75;102.75;102.85;103.13;103.08;103.11;103.11;103.1;103.02;102.7;102.67;102.7;;2018A
Saudi Arabia;Housing, Water, Electricity, Gas and Other Fuels;90.88;91.46;91.03;91.47;90.79;91.5;91.26;90.96;90.83;90.23;91.22;91.03;90.86;90.81;90.28;90.13;89.97;89.13;88.81;88.62;88.47;88.14;87.96;87.84;88.14;88.85;88.82;88.69;;2018A
Saudi Arabia;Miscellaneous goods and services;100.44;99.51;99.26;100.27;101.01;100.18;100.55;100.64;101.06;101.55;105.44;106.25;106.53;106.4;106.5;106.38;106.62;105.98;105.39;105.47;106.26;106.16;106.32;106.6;106.33;106.36;107.8;107.86;;2018A
Saudi Arabia;Recreation and culture;98.96;98.19;98.31;98.59;99.64;98.07;97.75;97.7;97.7;97.35;102.29;102.32;102.46;102.34;101.98;101.99;102.84;102.68;102.83;102.32;102.5;102.28;103.31;103.08;103.58;103.58;104.29;104.88;;2018A
Saudi Arabia;Restaurants and hotels;104.06;104.08;104.2;104;104.92;103.53;103.59;103.27;103.35;103.61;111.16;111.62;111.48;111.83;111.62;111.82;112.2;111.8;111.63;111.88;111.82;112.21;112.55;112.28;112.26;113.48;113.58;113.87;;2018A
Saudi Arabia;Transport;100.24;99.96;99.98;100.03;99.5;100.44;100.5;97.42;94.26;93.42;106.21;107.16;108.02;106.95;107.99;106.89;109.03;110.26;111.09;111.94;112.48;114.54;114.5;114.13;114.38;113.84;114.17;114.55;;2018A
Senegal;Alcoholic Beverages, Tobacco, and Narcotics;114.93;115.09;115.12;114.77;114.8;115.04;115.07;115.4;115.34;115.4;115.31;115.66;115.55;115.46;115.5;115.31;115.44;115.5047297;115.3101087;115.4069662;;;;;;;;;;2014A
Senegal;Clothing and footwear;102.73;102.91;102.8;102.32;103.09;102.9;102.71;102.19;101.89;101.77;102.04;102.06;101.88;101.65;102.29;101.94;103.15;102.7106404;102.5514364;101.2285709;;;;;;;;;;2014A
Senegal;Communication;89.52;88.89;87.82;88.88;89.61;90.48;90.05;90.52;89.84;89.34;91.56;89.79;91.45;88.82;90.4;86.65;88.5;87.25293875;88.61556649;88.18129897;;;;;;;;;;2014A
Senegal;Consumer Price Index, All items;106.5187878;106.9269911;106.5728685;105.7809012;105.9279724;105.5786968;105.676475;106.7910912;106.149914;105.9062711;106.9194862;109.2259764;109.4954429;109.6871363;109.1208009;108.3550421;106.8794976;107.409695;106.9070864;107.1140925;;;;;;;;;;2014A
Senegal;Education;107.7;108.79;108.78;108.78;108.78;108.79;108.79;108.79;108.79;108.79;108.79;108.79;108.79;108.79;110.55;110.56;110.56;110.5558157;110.5558157;110.5558157;;;;;;;;;;2014A
Senegal;Food and non-alcoholic beverages;112.13;112.84;112.08;110.35;110.46;109.6;109.67;111.65;110.14;109.77;111.74;116.4;116.82;117.43;116.01;114.5;111.14;112.2943759;110.9477878;111.4647031;;;;;;;;;;2014A
Senegal;Furnishings, household equipment and routine household maintenance;103.6;103.75;103.73;103.83;103.97;104.14;104.5;104.54;104.57;104.55;104.63;104.69;104.99;104.92;104.93;105.84;106.5;106.6080928;106.5950155;106.9668293;;;;;;;;;;2014A
Senegal;Health;105.96;106.34;107.23;106.62;106.61;106.83;106.49;107.01;107.13;106.93;107.19;107.71;107.53;107.3;107.85;108.18;108.39;107.5189471;107.7754259;107.9778194;;;;;;;;;;2014A
Senegal;Housing, Water, Electricity, Gas and Other Fuels;98.42;98.51;98.7;99.26;99.04;99.16;99.22;99.24;99.29;99.25;99.35;99.48;99.37;99.45;99.48;99.83;99.48;99.6101737;100.2272248;100.3401875;;;;;;;;;;2014A
Senegal;Miscellaneous goods and services;101.28;101.53;101.7;101.85;102.06;102.36;102.26;102.22;101.96;101.94;101.97;102.13;102.7;102.83;103.27;103.64;103.86;104.2366624;104.447484;104.7010422;;;;;;;;;;2014A
Senegal;Recreation and culture;101.21;101.35;101.43;101.64;101.51;101.59;101.5;101.44;101.54;101.54;101.55;101.34;101.46;101.4;101.5;101.37;101.3;101.350522;101.3497114;101.6167998;;;;;;;;;;2014A
Senegal;Restaurants and hotels;103.67;103.84;104.21;104.23;105.33;105.05;105.13;105.22;105.24;105.24;105.72;105.87;105.95;106.12;106.15;106.89;107.25;107.2634697;107.308042;107.2175622;;;;;;;;;;2014A
Senegal;Transport;99.82;99.62;99.44;99.51;99.28;99.76;101.21;103.52;106.13;105.75;103.94;104.06;103.98;103.72;103.02;102.96;103.4;103.8076758;104.5396566;104.6396613;;;;;;;;;;2014A
Seychelles;Alcoholic Beverages, Tobacco, and Narcotics;113.3303855;116.0373917;117.3379974;118.2955246;118.3195877;119.3827133;119.8127975;119.7229438;121.0410034;122.1687173;122.3661203;124.0328549;123.5967474;123.7893252;124.2285125;125.4048134;127.1024066;127.9256444;128.1999888;129.3316025;129.8332356;130.0822176;132.0563804;131.9801054;133.628967;136.2105155;;;;2018A
Seychelles;Clothing and footwear;106.5303038;108.7112656;108.7257462;108.8662262;110.3028717;112.0153732;112.5001602;113.2020477;113.9940974;114.728387;115.136632;115.6370414;116.003537;116.3182467;116.8143251;117.5098146;118.2567692;118.9782855;119.2635842;121.2139265;121.3597729;121.6382478;123.1410725;123.2053999;123.9479917;125.2708691;;;;2018A
Seychelles;Communication;102.4481108;102.9427948;103.1539917;102.8155746;103.7347107;103.8206024;104.3156204;105.417544;107.9268761;108.3393734;108.5555732;108.7191725;109.7145295;109.8527038;109.844837;110.0125902;110.7032004;112.5151074;112.7140536;113.2597049;113.40103;113.6813682;115.3139783;116.408971;116.9368105;118.4721154;;;;2018A
Seychelles;Consumer Price Index, All items;108.5808177;110.0269012;109.7;110;111.6074905;112.0722809;112.9932175;116.642315;118.6447044;119.8286722;120.5;120.0332487;119.8232916;120.0518862;120.4;121.5205079;122.7;123.6;124.7;126.5839297;127.5716358;129.1885015;131.2999048;131.6529592;132.4974942;133.3040803;;;;2018A
Seychelles;Education;102.8815247;103.5740509;105.2892914;107.4702682;107.5752487;107.5737839;107.6366501;107.9015798;108.0473403;108.0050118;108.0498107;108.0557085;107.5151558;107.6869778;107.7113255;107.7290484;107.9310634;108.0262433;108.0357345;108.5718358;108.9068346;108.9530303;109.9721539;108.3871509;108.4713153;108.6887162;;;;2018A
Seychelles;Food and non-alcoholic beverages;109.1547135;107.6362305;108.8027649;108.1530609;110.6328049;111.1742783;112.904068;120.181819;122.8968201;122.969787;123.0169932;121.6948497;121.0408968;121.1644808;121.5415519;123.3709895;124.8226642;124.8154121;125.0705046;127.939449;129.5783021;131.9447718;134.6460474;134.9101866;134.9184445;134.5307193;;;;2018A
Seychelles;Furnishings, household equipment and routine household maintenance;105.8145668;107.0015259;107.2371979;107.4010239;107.7708359;108.0099945;108.5366592;109.3051254;109.8124716;110.3092386;110.5989642;111.0205437;111.3449646;111.7668577;111.9793204;112.4228988;112.6381278;113.3937315;113.6559548;114.6471108;114.8671823;115.5349747;116.8499861;117.7341381;118.3913667;119.9328921;;;;2018A
Seychelles;Health;106.2215436;109.49617;109.783287;109.5299606;109.7857208;110.3103333;110.6626358;111.5907593;110.6204601;113.2295307;113.3576815;113.7406077;115.6650033;115.7182797;113.8807607;116.0800151;117.353078;117.912661;118.4802444;119.8562898;119.8893412;119.9995855;120.5507537;120.9160418;121.0132246;121.6879518;;;;2018A
Seychelles;Housing, Water, Electricity, Gas and Other Fuels;111.9545171;112.3854141;112.6297913;114.4639969;116.220993;116.5022583;117.127388;122.1830273;127.490913;134.3246465;134.9795672;135.0874364;134.7483498;135.1131593;136.2849887;137.4307933;138.3325566;143.763855;151.1064119;152.6747415;152.8403443;153.3643883;153.977197;155.5601591;159.9990789;162.9371603;;;;2018A
Seychelles;Miscellaneous goods and services;107.8814719;109.5664368;109.9073105;109.8561401;110.5364532;110.838356;111.1506805;111.2955444;112.3312046;112.7396384;113.134239;113.4834211;112.9595094;113.2664245;113.5964033;114.023221;114.7690989;115.6618171;116.1196548;117.0456954;117.3104599;117.86531;119.4028792;120.294107;121.0518222;122.8592574;;;;2018A
Seychelles;Recreation and culture;107.6969855;108.4923706;108.3782883;109.3519135;109.4785461;109.9097366;110.0312042;110.3949947;112.0672859;112.0774849;112.2369263;110.7180869;110.5088457;111.1376265;111.359633;111.3317863;112.7693562;114.1919564;114.4455241;115.9824119;116.0924325;116.1152019;117.4751351;117.7350588;118.0018501;119.094453;;;;2018A
Seychelles;Restaurants and hotels;105.1681674;105.3829575;105.4633408;107.3431702;108.3118286;107.7112885;107.7758636;107.7818;108.5278534;110.4693325;110.536911;111.4636078;112.7894091;112.8660939;113.0053496;113.1117308;113.5354236;113.5248377;114.3867488;114.990907;114.990907;115.7433669;116.7944814;115.8815713;116.3831894;117.4331049;;;;2018A
Seychelles;Transport;111.2452553;116.7739868;116.9546509;117.6370087;118.3268356;118.2913513;118.2650986;116.2288219;115.5289428;117.4063458;121.9529169;122.0600619;122.5262464;122.9211921;123.1953763;123.2778464;124.6915869;125.5847753;126.3437055;127.3576655;129.0809578;133.1179602;136.7457048;137.6872231;139.1847382;141.2699591;;;;2018A
Sierra Leone;Alcoholic Beverages, Tobacco, and Narcotics;281.58;280.77;269.2;279.46;288.03;275.23;279.46;284.66;286.87;291.3;291.48;291.16;287.7;283.86;279.62;296.29;295.96;297.98;307.34;323.95;321.94;326.78;348.37;361.65;368.78;368.01;365.54;368.6;;2008A
Sierra Leone;Clothing and footwear;334.92;333.75;333.1;328.6;337.24;341.22;349.3;354.54;358.67;364.95;370.96;377.52;379.9;394.65;391.07;391.52;389.12;385.42;379.79;391.95;381.95;386.54;392.67;399.51;398.73;412.32;412.36;419.16;;2008A
Sierra Leone;Communication;155.92;155.92;155.92;155.9;155.87;163.83;172.83;172.84;174.33;176.07;174.35;178.66;175.55;174.19;174.71;180.61;181.26;181.7;178.44;178.44;178.44;178.43;178.46;178.49;178.49;178.5;181.61;193.56;;2008A
Sierra Leone;Consumer Price Index, All items;279.86;279.49;280.04;281.2;285.45;291.33;298.95;305.28;306.07;306.97;310.84;316.56;318.22;312.22;309.82;310.58;318.27;323.01;325.72;334.6;336.08;338.28;343.47;350.99;355.22;357.66;358.69;366.3;;2008A
Sierra Leone;Education;122.47;122.47;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;206.57;225.26;225.26;225.26;225.26;225.26;225.26;226.47;226.47;226.47;270.24;300.05;324.79;345.43;;2008A
